com.samsung.shealth.tracker.heart_rate,6190043,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,20000,1,2021-09-13 21:00:59.000,,,2021-09-13 21:00:59.000,2021-09-13 21:00:59.000,97.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 21:00:59.000,c3da8de0-d6ca-0417-f395-1a43841f26d8,77.0,
,20000,1,2021-09-14 05:00:59.000,,,2021-09-14 05:00:59.000,2021-09-14 05:00:59.000,105.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 05:00:59.000,58022c70-e6c3-aa49-6110-c9c053062792,91.0,
,20000,1,2021-09-14 17:30:59.000,,,2021-09-14 17:30:59.000,2021-09-14 17:30:59.000,99.0,89.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 17:30:59.000,2f98e948-b3a5-cab2-9f57-64ddfe4960de,89.0,
,20000,1,2021-09-14 21:30:59.000,,,2021-09-14 21:30:59.000,2021-09-14 21:30:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 21:30:59.000,cccbad4e-d67f-f3fc-9d41-cc1c41b0c091,79.0,
,20000,1,2021-09-15 04:00:59.000,,,2021-09-15 04:00:59.000,2021-09-15 04:00:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 04:00:59.000,bb07099e-64fc-aa9d-bf4a-3727e88cbde5,95.0,
,20000,1,2021-09-15 12:00:59.000,,,2021-09-15 12:00:59.000,2021-09-15 12:00:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 12:00:59.000,7d8ad033-c21d-1038-d7ee-47b21ec7a6ee,89.0,
,20000,1,2021-09-15 16:30:59.000,,,2021-09-15 16:30:59.000,2021-09-15 16:30:59.000,84.0,83.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 16:30:59.000,95d3e824-d4b9-a219-8800-ed3909dbcd5f,84.0,
,20000,1,2021-09-15 20:00:59.000,,,2021-09-15 20:00:59.000,2021-09-15 20:00:59.000,84.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 20:00:59.000,dcc1e363-0380-7025-892f-f86930663bf5,75.0,
,20000,1,2021-09-16 00:30:59.000,,,2021-09-16 00:30:59.000,2021-09-16 00:30:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 00:30:59.000,72500390-97bf-ebd9-e8e9-d3cde1691164,99.0,
,20000,1,2021-09-16 08:30:59.000,,,2021-09-16 08:30:59.000,2021-09-16 08:30:59.000,109.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 08:30:59.000,4b070abf-83fb-6d36-0026-e7e7eca6de0b,98.0,
,20000,1,2021-09-16 17:30:59.000,,,2021-09-16 17:30:59.000,2021-09-16 17:30:59.000,90.0,80.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 17:30:59.000,964e0443-84ac-a659-c46f-74d0d368548b,90.0,
,20000,1,2021-09-16 20:30:59.000,,,2021-09-16 20:30:59.000,2021-09-16 20:30:59.000,90.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 20:30:59.000,74e396aa-da9b-82f2-f44d-72a0aee589f7,78.0,
,20000,1,2021-09-17 05:30:59.000,,,2021-09-17 05:30:59.000,2021-09-17 05:30:59.000,108.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 05:30:59.000,411f482c-0c48-ed9b-8aeb-e52602ec7f77,107.0,
,20000,1,2021-09-17 11:00:59.000,,,2021-09-17 11:00:59.000,2021-09-17 11:00:59.000,124.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 11:00:59.000,4504f284-513f-4328-a026-6ed2c68899bd,91.0,
,20000,1,2021-09-17 18:00:59.000,,,2021-09-17 18:00:59.000,2021-09-17 18:00:59.000,94.0,84.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 18:00:59.000,355793a9-ded1-60e3-9490-bb120999d1a9,84.0,
,20000,1,2021-09-18 01:00:59.000,,,2021-09-18 01:00:59.000,2021-09-18 01:00:59.000,94.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-18 01:00:59.000,0634ff3e-dc87-9f62-66ee-7dd061685c5f,93.0,
,20000,1,2021-09-19 15:00:59.000,,,2021-09-19 15:00:59.000,2021-09-19 15:00:59.000,86.0,86.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 15:00:59.000,3c3055a0-d731-50fe-74e6-5e63f7322f2d,86.0,
,20000,1,2021-09-19 18:30:59.000,,,2021-09-19 18:30:59.000,2021-09-19 18:30:59.000,88.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 18:30:59.000,0b60682f-47c9-8661-2605-c7b70821d213,72.0,
,20000,1,2021-09-19 22:00:59.000,,,2021-09-19 22:00:59.000,2021-09-19 22:00:59.000,88.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 22:00:59.000,efeef4c0-60cd-ad92-85a2-837065d3e6c6,75.0,
,20000,1,2021-09-11 20:30:59.000,,,2021-09-11 20:30:59.000,2021-09-11 20:30:59.000,86.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 20:30:59.000,d1293ac2-76be-ee87-e87a-eadfcbc25682,77.0,
,20000,1,2021-09-20 07:30:59.000,,,2021-09-20 07:30:59.000,2021-09-20 07:30:59.000,101.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 07:30:59.000,26188a2e-fec0-5cd9-db16-888c69b9e7e2,90.0,
,20000,1,2021-09-20 11:19:59.000,,,2021-09-20 11:19:59.000,2021-09-20 11:19:59.000,132.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 11:19:59.000,273caba3-1f37-d0ab-4519-048479052f2d,82.0,
,20000,1,2021-09-20 16:00:59.000,,,2021-09-20 16:00:59.000,2021-09-20 16:00:59.000,82.0,82.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 16:00:59.000,6eebb0b1-18ee-3827-24ec-bdbd60891738,82.0,
,20000,1,2021-09-21 14:00:59.000,,,2021-09-21 14:00:59.000,2021-09-21 14:00:59.000,141.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 14:00:59.000,f6984522-d24e-dcdf-d9b0-18ea677529c3,74.0,
,20000,1,2021-09-21 18:00:59.000,,,2021-09-21 18:00:59.000,2021-09-21 18:00:59.000,78.0,71.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 18:00:59.000,129bb04a-f580-cc72-1425-531dfb15e23c,74.0,
,20000,1,2021-09-21 22:30:59.000,,,2021-09-21 22:30:59.000,2021-09-21 22:30:59.000,78.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 22:30:59.000,3e39452b-02b2-ebd8-434b-91466fee9de6,73.0,
,20000,1,2021-09-22 06:00:59.000,,,2021-09-22 06:00:59.000,2021-09-22 06:00:59.000,97.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 06:00:59.000,25432c8d-897c-fb1e-2ec6-ae6a28af4084,97.0,
,20000,1,2021-09-22 16:00:59.000,,,2021-09-22 16:00:59.000,2021-09-22 16:00:59.000,71.0,71.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 16:00:59.000,b033f0de-f7ff-f412-c691-0fbc3ad462f1,71.0,
,20000,1,2021-09-12 00:30:59.000,,,2021-09-12 00:30:59.000,2021-09-12 00:30:59.000,86.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-12 00:30:59.000,7f3a8964-79d0-629b-03ed-3696177a8bed,82.0,
,20000,1,2021-09-22 20:30:59.000,,,2021-09-22 20:30:59.000,2021-09-22 20:30:59.000,83.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 20:30:59.000,cc06672e-f89b-6ea1-5473-d4453b522489,83.0,
,20000,1,2021-09-12 08:00:59.000,,,2021-09-12 08:00:59.000,2021-09-12 08:00:59.000,99.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-12 08:00:59.000,7903ad06-c0b3-1cb3-0708-7e1c86465c2e,86.0,
,20000,1,2021-09-23 08:30:59.000,,,2021-09-23 08:30:59.000,2021-09-23 08:30:59.000,104.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 08:30:59.000,9e3ba179-f8b9-7a38-2b83-a52edc250af7,92.0,
,20000,1,2021-09-13 02:00:59.000,,,2021-09-13 02:00:59.000,2021-09-13 02:00:59.000,90.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 02:00:59.000,26af72f1-2f1b-7f58-b600-f8b0dab0c14d,90.0,
,20000,1,2021-09-23 15:30:59.000,,,2021-09-23 15:30:59.000,2021-09-23 15:30:59.000,80.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 15:30:59.000,cc51ecbc-3025-322b-b012-7efe11a52a45,80.0,
,20000,1,2021-09-13 09:30:59.000,,,2021-09-13 09:30:59.000,2021-09-13 09:30:59.000,101.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 09:30:59.000,0bf660ed-da47-77cb-af91-83c5ca0b496a,98.0,
,20000,1,2021-09-23 20:00:59.000,,,2021-09-23 20:00:59.000,2021-09-23 20:00:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 20:00:59.000,57306a2b-2321-4121-7a1f-0a842258e634,77.0,
,20000,1,2021-09-13 16:30:59.000,,,2021-09-13 16:30:59.000,2021-09-13 16:30:59.000,97.0,89.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 16:30:59.000,008deeb1-ca4c-649a-1a7a-b3490da1a902,89.0,
,20000,1,2021-09-23 23:00:59.000,,,2021-09-23 23:00:59.000,2021-09-23 23:00:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 23:00:59.000,62a799aa-64bb-d9b1-80c0-e9b0fa7be58e,71.0,
,20000,1,2021-09-13 20:30:59.000,,,2021-09-13 20:30:59.000,2021-09-13 20:30:59.000,97.0,79.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 20:30:59.000,433fd302-1d22-952c-9388-9c662a61c1df,79.0,
,20000,1,2021-09-24 06:00:59.000,,,2021-09-24 06:00:59.000,2021-09-24 06:00:59.000,96.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 06:00:59.000,6e1df212-0c05-ba11-23fd-6785fa04671e,96.0,
,20000,1,2021-09-14 04:30:59.000,,,2021-09-14 04:30:59.000,2021-09-14 04:30:59.000,105.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 04:30:59.000,7d7578a6-fdf6-638d-1c2b-7ae64971517c,105.0,
,20000,1,2021-09-24 14:00:59.000,,,2021-09-24 14:00:59.000,2021-09-24 14:00:59.000,115.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 14:00:59.000,c24a3f05-96fb-dbb5-02ff-d93009a2f7c7,83.0,
,20000,1,2021-09-14 17:00:59.000,,,2021-09-14 17:00:59.000,2021-09-14 17:00:59.000,99.0,99.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 17:00:59.000,0c890181-601f-9f44-d90b-7502a4e19324,99.0,
,20000,1,2021-09-24 17:00:59.000,,,2021-09-24 17:00:59.000,2021-09-24 17:00:59.000,83.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 17:00:59.000,1a09a341-51e4-8e6f-13e1-0e644a7b6e13,82.0,
,20000,1,2021-09-14 21:00:59.000,,,2021-09-14 21:00:59.000,2021-09-14 21:00:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 21:00:59.000,5c7fe54f-9c9a-1339-1b6d-28c4c6d5d871,82.0,
,20000,1,2021-09-24 22:00:59.000,,,2021-09-24 22:00:59.000,2021-09-24 22:00:59.000,83.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 22:00:59.000,19ea93aa-0062-036d-e071-433143895891,70.0,
,20000,1,2021-09-15 01:30:59.000,,,2021-09-15 01:30:59.000,2021-09-15 01:30:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 01:30:59.000,ce5141ca-b1e5-b940-e0a8-01769d381fb5,95.0,
,20000,1,2021-09-25 04:00:59.000,,,2021-09-25 04:00:59.000,2021-09-25 04:00:59.000,85.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 04:00:59.000,283c9b49-3b5e-8ff7-4f80-497f51fb98b5,71.0,
,20000,1,2021-09-15 11:00:59.000,,,2021-09-15 11:00:59.000,2021-09-15 11:00:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 11:00:59.000,3e55ada9-aa90-3014-1cb4-b1ebfb219f78,97.0,
,20000,1,2021-09-25 12:30:59.000,,,2021-09-25 12:30:59.000,2021-09-25 12:30:59.000,92.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 12:30:59.000,9dfee026-d570-bff9-be80-f6b759624bdc,85.0,
,20000,1,2021-09-25 15:30:59.000,,,2021-09-25 15:30:59.000,2021-09-25 15:30:59.000,71.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 15:30:59.000,07329051-daf6-6af0-2756-e9d1898f10d2,71.0,
,20000,1,2021-09-25 20:00:59.000,,,2021-09-25 20:00:59.000,2021-09-25 20:00:59.000,82.0,65.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 20:00:59.000,32d4afa9-06b6-7fc7-19d7-fd4717cc6a92,82.0,
,20000,1,2021-09-25 23:00:59.000,,,2021-09-25 23:00:59.000,2021-09-25 23:00:59.000,82.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 23:00:59.000,4b46eab0-60ab-3b7f-9836-31eba253c16a,67.0,
,20000,1,2021-09-26 03:30:59.000,,,2021-09-26 03:30:59.000,2021-09-26 03:30:59.000,82.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 03:30:59.000,b22ab188-c86e-9fbd-81bd-6776cc67972a,80.0,
,20000,1,2021-09-15 16:00:59.000,,,2021-09-15 16:00:59.000,2021-09-15 16:00:59.000,84.0,83.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 16:00:59.000,dd82be12-cfb6-433d-4463-06792c838285,84.0,
,20000,1,2021-09-26 11:00:59.000,,,2021-09-26 11:00:59.000,2021-09-26 11:00:59.000,100.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 11:00:59.000,d5e15f4d-048c-5b6d-f585-b611d40e02e9,82.0,
,20000,1,2021-09-26 17:00:59.000,,,2021-09-26 17:00:59.000,2021-09-26 17:00:59.000,77.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 17:00:59.000,c49f8192-c870-b3d6-dc4a-4d19d6d0a2a9,77.0,
,20000,1,2021-09-11 14:30:59.000,,,2021-09-11 14:30:59.000,2021-09-11 14:30:59.000,89.0,79.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 14:30:59.000,4748cf46-60a1-3abd-009a-d654dcbad653,84.0,
,20000,1,2021-09-26 20:00:59.000,,,2021-09-26 20:00:59.000,2021-09-26 20:00:59.000,77.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 20:00:59.000,49c4acce-956a-b1c8-1b0a-1eac83c40329,71.0,
,20000,1,2021-09-26 23:00:59.000,,,2021-09-26 23:00:59.000,2021-09-26 23:00:59.000,77.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 23:00:59.000,53306848-d36f-7180-fca4-c19f6a9530db,70.0,
,20000,1,2021-09-27 09:00:59.000,,,2021-09-27 09:00:59.000,2021-09-27 09:00:59.000,103.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-27 09:00:59.000,ce151bdd-fea7-a66c-7121-ef3b794527e4,84.0,
,20000,1,2021-09-28 04:00:59.000,,,2021-09-28 04:00:59.000,2021-09-28 04:00:59.000,91.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-28 04:00:59.000,54f94cb3-61e0-e152-5525-7aed97392df3,89.0,
,20000,1,2021-09-28 13:00:59.000,,,2021-09-28 13:00:59.000,2021-09-28 13:00:59.000,98.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-28 13:00:59.000,9d94b656-01e2-3743-5165-49ac89c3f4fb,91.0,
,20000,1,2021-09-30 02:30:59.000,,,2021-09-30 02:30:59.000,2021-09-30 02:30:59.000,94.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 02:30:59.000,0886f9ed-1bea-a97d-1dd2-6ce947cddda4,85.0,
,20000,1,2021-09-15 19:30:59.000,,,2021-09-15 19:30:59.000,2021-09-15 19:30:59.000,84.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 19:30:59.000,1698fb56-e389-ec86-6a1d-fe62079cee7a,78.0,
,20000,1,2021-09-30 11:30:59.000,,,2021-09-30 11:30:59.000,2021-09-30 11:30:59.000,99.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 11:30:59.000,065d6442-4a24-76a6-a00e-3444fd964a29,85.0,
,20000,1,2021-09-30 17:30:59.000,,,2021-09-30 17:30:59.000,2021-09-30 17:30:59.000,86.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 17:30:59.000,2bfc75d4-e039-d6ff-69e1-22215643398b,78.0,
,20000,1,2021-09-30 23:30:59.000,,,2021-09-30 23:30:59.000,2021-09-30 23:30:59.000,98.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 23:30:59.000,64bf9aba-a27b-6a2c-ff90-e77019b3b19e,98.0,
,20000,1,2021-10-01 06:30:59.000,,,2021-10-01 06:30:59.000,2021-10-01 06:30:59.000,117.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 06:30:59.000,e74f1d61-6546-b680-d329-ca430aab9608,102.0,
,20000,1,2021-10-01 11:30:59.000,,,2021-10-01 11:30:59.000,2021-10-01 11:30:59.000,135.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 11:30:59.000,9c462fbf-ba69-7ecb-525d-9611902de1ae,97.0,
,20000,1,2021-09-15 23:30:59.000,,,2021-09-15 23:30:59.000,2021-09-15 23:30:59.000,84.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 23:30:59.000,507e249f-90a5-a31b-197d-91710232e651,84.0,
,20000,1,2021-10-02 10:00:59.000,,,2021-10-02 10:00:59.000,2021-10-02 10:00:59.000,106.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-02 10:00:59.000,b052bb38-f850-8466-cfad-f3c9ecfab50b,94.0,
,20000,1,2021-10-03 06:00:59.000,,,2021-10-03 06:00:59.000,2021-10-03 06:00:59.000,114.0,84.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 06:00:59.000,ae0d7105-e7c0-0e34-4392-229c47eab965,97.0,
,20000,1,2021-09-11 18:30:59.000,,,2021-09-11 18:30:59.000,2021-09-11 18:30:59.000,86.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 18:30:59.000,1ecb95fb-5249-fb4a-dcc6-79b02a2b25b8,82.0,
,20000,1,2021-10-03 14:30:59.000,,,2021-10-03 14:30:59.000,2021-10-03 14:30:59.000,114.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 14:30:59.000,86d1abdf-5b2b-639d-0cb6-b6333a5a7788,76.0,
,20000,1,2021-09-16 06:30:59.000,,,2021-09-16 06:30:59.000,2021-09-16 06:30:59.000,109.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 06:30:59.000,3264a2d4-b59b-6191-c900-90eafee1b1d4,100.0,
,20000,1,2021-10-03 19:00:59.000,,,2021-10-03 19:00:59.000,2021-10-03 19:00:59.000,80.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 19:00:59.000,c40a647b-81a8-a337-978a-4fdb9e979077,69.0,
,20000,1,2021-10-03 22:00:59.000,,,2021-10-03 22:00:59.000,2021-10-03 22:00:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 22:00:59.000,1d30faff-24d3-cc70-4812-8531cfbdbe8a,70.0,
,20000,1,2021-09-16 15:30:59.000,,,2021-09-16 15:30:59.000,2021-09-16 15:30:59.000,80.0,80.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 15:30:59.000,5b7664b7-789e-8aae-0139-63dfaf64bb13,80.0,
,20000,1,2021-10-04 02:30:59.000,,,2021-10-04 02:30:59.000,2021-10-04 02:30:59.000,85.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 02:30:59.000,fe3a121d-b1ec-52ad-19cb-5ebd98b8bcba,84.0,
,20000,1,2021-09-16 20:00:59.000,,,2021-09-16 20:00:59.000,2021-09-16 20:00:59.000,90.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 20:00:59.000,db1d3d6b-6ae4-8278-ac33-8e9c78fee836,79.0,
,20000,1,2021-10-04 07:30:59.000,,,2021-10-04 07:30:59.000,2021-10-04 07:30:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 07:30:59.000,0a4a9121-b155-ff91-7228-8ce8fd2fef00,80.0,
,20000,1,2021-09-17 03:30:59.000,,,2021-09-17 03:30:59.000,2021-09-17 03:30:59.000,108.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 03:30:59.000,100ffdcf-19d4-e1ee-b2a9-32396501568d,99.0,
,20000,1,2021-10-04 14:30:59.000,,,2021-10-04 14:30:59.000,2021-10-04 14:30:59.000,97.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 14:30:59.000,a1de004b-1bce-a0e3-cfa2-224b38a1c465,82.0,
,20000,1,2021-09-17 10:30:59.000,,,2021-09-17 10:30:59.000,2021-09-17 10:30:59.000,124.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 10:30:59.000,717ca374-8381-d2a7-a15f-5f0c8408a1b4,99.0,
